sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
HEATR5B,2625,2354,2401,1928,1729,1758,1406,1760,1645,3501,3694,3728,3724,2986,3202,3685,3441,3776,4550,3275,4300,1894,1730,1749,1732,2094,2120
RPL7P36,0,0,0,0,0,0,4,0,1,0,4,2,0,2,2,1,0,0,1,1,0,1,5,2,1,1,3
SLC25A26,780,625,655,693,825,637,603,754,791,759,768,708,754,655,647,759,765,756,624,666,735,764,642,709,662,652,641
SHF,31,39,41,35,29,52,20,47,38,46,40,50,18,23,34,55,23,41,30,44,50,6,3,11,23,10,18
GRAP2,29,10,14,5,8,0,0,0,0,9,14,16,18,14,24,10,12,12,20,12,30,2,0,0,2,0,0
MROH2A,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
POC1B,958,849,839,870,867,832,830,913,877,830,902,868,890,702,665,834,864,943,849,754,800,1063,845,862,810,1012,946
FPGT,267,217,231,218,243,234,203,269,197,232,209,212,217,139,151,213,188,257,182,181,171,183,145,178,205,234,177
SHC3,0,0,0,3,0,0,3,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SLC26A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SEC61A2,452,340,412,390,364,349,335,400,389,506,529,445,497,423,447,542,476,557,594,522,546,589,557,598,457,495,470
LINC00612,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,5,0,0,3,0,0,2,7,3,0
TMPO,35210,33799,34116,34683,34651,32246,31315,37044,33550,22505,22926,21984,19211,15508,15450,26327,23395,25574,20245,18384,19676,17798,16482,17305,21543,24021,23654
ARHGEF11,786,753,739,779,662,715,572,793,651,662,692,662,729,575,543,759,697,735,683,567,687,611,583,549,543,693,557
VENTXP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-315P,0,0,0,0,0,2,0,0,2,2,2,0,1,2,0,2,0,0,0,0,1,0,1,0,1,2,3
PPIAP81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNF524,106,116,97,142,157,110,187,201,171,138,99,107,108,90,83,133,94,107,93,97,133,170,170,149,228,201,183
RNU5D-1,2,3,2,2,2,1,2,3,4,1,4,0,2,3,2,2,0,2,3,2,2,2,2,1,0,0,2
RN7SL23P,2,2,10,0,7,3,2,8,6,8,5,4,4,12,11,7,3,6,13,0,5,5,7,4,4,7,11
SATL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ELF4,889,822,790,720,781,648,613,717,737,788,740,756,759,599,565,881,824,853,717,679,721,628,633,651,610,735,692
TRAF7,4123,3989,3882,3998,4505,3854,3843,4655,4328,4271,4292,3910,3874,3424,3224,4144,4090,4218,3794,3519,3858,3767,3490,3659,4090,4253,4154
NFX1,3955,3594,3514,3595,3589,3435,3145,3587,3630,3794,3766,3740,3628,2814,3014,3684,3637,3772,3576,3147,3531,3589,3076,3093,3297,3547,3509
STXBP5-AS1,1,1,0,3,4,9,4,8,3,4,1,1,0,0,1,6,2,6,2,1,0,1,9,0,0,1,0
PLEKHA7,32,37,53,28,48,40,43,40,21,34,12,16,18,34,16,42,27,32,22,20,27,32,24,35,17,30,31
PSMD10P2,2,3,2,3,0,0,7,5,4,0,0,2,2,2,0,4,1,0,0,2,3,3,0,0,6,2,0
PROX1-AS1,0,7,7,3,7,12,7,1,3,4,2,0,4,3,2,3,0,8,0,9,4,0,5,0,1,7,1
AATK,0,0,3,7,4,0,3,0,6,4,6,8,0,0,4,8,4,5,0,5,0,11,17,7,3,5,0
OR7E91P,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6791,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
EIF4EP5,1,4,3,4,4,4,3,5,2,0,4,2,2,3,5,4,3,5,5,11,1,5,1,1,2,7,5
MIR3926-2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HEY2,2194,2185,2186,2388,2411,2224,2327,2868,2504,2257,2335,2195,2355,1967,2125,2467,2349,2495,2444,2223,2418,2269,2085,2185,2718,3133,2812
NOX3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
NANOS3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
MRPS21P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPS19P1,5,8,7,3,6,3,6,6,5,7,4,9,7,10,4,6,5,4,4,8,8,12,5,3,3,9,12
MIR103A2,5,2,1,1,0,1,2,1,2,2,3,1,2,0,3,3,1,3,2,1,1,2,2,1,1,0,2
MIR4540,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
PRSS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
SMURF2,1746,1649,1496,1297,1235,1244,1048,1305,1316,1621,1686,1656,1701,1325,1296,1738,1525,1660,1728,1457,1697,1322,1125,1168,1042,1235,1216
TSEN2,1015,897,955,1073,1018,980,1002,1026,1004,1161,1150,1109,982,894,871,1341,1206,1319,1243,1034,1252,848,791,852,1135,1205,1197
ZNF202,684,752,691,603,599,586,607,563,637,669,720,631,807,664,518,721,643,706,698,625,705,449,425,392,449,493,490
C16orf54,134,128,140,87,98,69,57,52,53,175,158,188,189,174,185,178,185,177,201,171,191,62,62,80,60,66,92
RNU1-42P,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFYVE27,1863,1532,1738,1655,1854,1564,1609,1803,1670,2046,1862,1708,1921,1753,1754,2055,1674,1912,1950,1791,1923,2455,2121,2281,2132,2046,2090
UVSSA,337,362,369,424,652,644,476,486,478,600,415,447,452,398,389,485,432,498,520,628,505,598,644,883,950,667,698
PPP2CB,1173,1289,1262,1253,1257,1103,1212,1456,1288,1491,1436,1317,1468,1269,1138,1450,1262,1331,1234,1241,1315,1578,1398,1546,1530,1495,1424
ELP1,4110,3611,3712,3462,3433,3408,3011,3595,3467,3889,3778,3644,3650,3074,3077,4107,3479,3996,4083,3250,3773,3720,3335,3512,2998,3389,3361
IGFBP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,5
EVI2A,764,794,823,646,697,660,631,700,668,1716,1819,1857,2384,1959,2068,1931,1733,1910,2381,2351,2346,1303,1254,1376,1289,1406,1285
RPL7L1P8,16,14,22,13,17,17,12,16,13,16,13,6,14,12,7,17,12,11,15,12,11,10,11,9,12,8,10
ZNF277,922,926,880,824,771,772,843,1056,833,1160,1261,1216,1554,1294,1326,1139,1022,1213,1525,1391,1497,1717,1578,1410,1071,1314,1342
FAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ATG10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
EME2,1303,1419,1533,941,1636,1476,1410,1544,1633,1556,1662,1632,1602,1513,1513,1551,1619,1768,1734,1684,1674,754,892,1227,1392,1715,1471
PDLIM1,23873,22388,22419,18900,20668,17336,16545,19131,17351,19723,19528,18154,18841,16466,15729,20647,18686,20567,16851,16324,16699,11424,10152,11078,13787,14637,13744
ESYT2,3969,3480,3730,3233,2985,2807,2645,2945,2660,3242,3474,3384,2752,2210,2363,3743,3261,3493,3333,2777,3069,1697,1580,1636,1954,2298,2214
MROH8,108,78,106,176,152,188,195,208,247,76,85,76,31,29,35,72,95,83,52,59,41,56,69,77,182,179,165
LRFN3,183,152,152,135,177,144,113,142,151,157,173,130,124,119,105,171,121,172,156,135,134,41,49,68,101,128,93
OXCT2,25,19,22,20,8,19,13,12,20,34,28,39,40,22,24,29,29,27,34,29,29,17,11,10,5,9,6
TXNRD1,14687,13512,13475,13459,13500,12948,11174,13697,12462,10502,10529,9552,7703,5973,5942,11367,10257,11236,8274,7232,7841,6093,5356,5819,7566,8602,8351
RPL31P17,5,8,9,8,5,4,9,9,12,10,8,16,14,16,8,9,7,9,18,4,10,6,21,6,15,10,11
PRDX2P3,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,3,3,0,0,4,0,1,0,1,1,5
TSPOAP1,1598,1331,1317,1000,817,846,955,876,967,1765,1750,1584,1754,1604,1442,2501,2290,2497,2816,2224,2579,455,465,467,627,712,703
FBXO15,13,0,8,18,16,6,31,28,19,0,0,7,0,0,3,11,8,0,0,0,5,11,0,7,28,23,25
LGALS9,424,398,392,307,307,262,186,235,224,618,581,570,680,620,632,598,592,602,643,548,613,137,116,168,161,170,126
TEKT5,7,0,10,0,0,0,0,0,6,6,4,4,8,0,8,9,9,5,0,0,5,0,0,0,4,0,0
SMARCAL1-AS1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
RPL7AP2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
ITM2C,2629,2336,2449,1736,1997,1579,1428,1733,1599,3680,3415,3193,3423,2937,2984,3526,2957,3075,2893,2756,2930,2019,1841,2041,2024,2122,1914
SCRT1,0,0,0,4,0,0,0,3,0,0,0,3,0,2,2,3,0,2,3,0,0,0,0,0,0,0,6
DENR,7518,7040,7210,6771,7072,6335,6398,7297,7024,6541,6232,5830,5713,4849,4799,6647,6068,6779,5893,5335,5701,5984,5211,5528,5796,6155,6029
LINC01226,133,93,119,123,125,131,126,137,180,189,188,145,261,280,270,228,170,187,398,255,344,220,225,228,129,129,189
TMEM251,307,295,282,289,254,215,238,270,258,247,248,217,217,165,221,270,269,260,286,272,248,180,159,150,202,217,261
LMNB1-DT,4,0,0,5,1,8,5,7,6,2,2,0,0,0,2,0,0,4,0,0,0,0,0,0,7,4,7
RN7SL521P,4,4,6,4,5,6,9,5,9,4,7,4,7,8,0,4,2,1,1,5,4,5,3,5,5,4,2
RNU2-37P,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
FMR1-IT1,7,6,8,7,6,5,11,4,5,2,3,4,9,7,10,14,7,10,8,13,9,8,7,4,10,6,7
FGF23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRELID1P6,571,517,528,489,500,440,399,523,466,468,503,448,385,327,301,485,429,489,427,371,372,240,245,226,339,422,372
MAPT-IT1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SRSF9,10783,9708,10243,8857,9857,8154,7766,9126,8670,9451,9030,8028,7964,7092,6880,10152,8934,9836,7966,7906,8056,5112,4666,5329,6627,6710,6150
ARF3,10152,8940,8979,8245,8675,7662,6333,7499,7414,9683,9121,8292,7617,6045,5990,9547,8488,9357,7488,6545,7498,4927,4622,4998,5792,6654,6308
C3orf14,4,5,5,4,0,6,2,3,4,9,9,10,5,4,0,11,13,15,8,5,11,0,2,2,4,2,0
MRPL10,1418,1248,1362,1424,1500,1357,1441,1691,1595,1330,1304,1230,1355,1241,1210,1349,1262,1283,1324,1259,1340,2067,1812,1913,1754,1829,1699
PI4K2A,579,532,525,405,459,378,368,394,409,683,707,656,755,612,590,686,605,599,702,585,634,532,523,510,503,547,492
RPS4XP8,1,0,1,2,2,2,0,3,1,3,2,4,2,1,4,4,1,0,4,4,1,3,3,1,2,1,1
NSMCE1-DT,9,7,5,9,4,12,6,18,9,2,4,2,4,0,6,0,2,7,4,4,5,10,3,9,16,14,9
CHAF1A,7517,6829,6507,6613,7173,6240,5955,6893,6765,3359,3212,2840,1886,1561,1467,4552,4172,4607,2433,2056,2327,2268,2144,2221,3668,3959,3841
RPS3P2,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,2,1,2,3,1,2,2,0,2,1,2,0
IFIT5,488,488,478,550,576,428,522,622,542,506,523,531,516,391,424,573,487,534,577,509,481,529,441,509,455,510,465
HOOK3,2683,2388,2389,2156,2063,2003,1757,2041,1919,2757,2985,2902,2367,1888,1854,2628,2522,2822,2817,2355,2476,1496,1380,1248,1388,1672,1942
VTI1BP1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
SIGLEC11,2,3,6,9,8,10,19,22,31,2,3,3,2,3,3,0,3,3,3,4,6,12,8,5,8,14,10
RTEL1P1,2,0,4,2,5,7,3,3,0,3,1,2,0,2,2,0,0,3,4,2,2,2,2,0,7,3,1
H1-5,16,17,23,20,21,17,18,18,19,3,4,5,3,2,2,9,10,5,5,5,6,8,4,11,9,8,4
ARHGAP10,6,7,2,2,2,2,0,2,0,3,0,4,0,3,2,4,4,2,2,4,0,2,6,1,0,7,0
TLK1P1,7,0,3,0,0,2,2,2,3,0,2,2,2,0,2,5,1,0,0,1,2,3,2,0,3,2,3
SLC12A7,2425,2128,2214,2092,2280,2013,1729,2217,2152,2848,2676,2401,2670,2253,2181,2889,2553,2763,2542,2099,2398,3840,3696,3672,2488,2848,2704
CACNA1I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TMEM175,370,327,332,471,511,488,487,611,584,435,418,387,547,467,399,518,496,492,493,472,564,388,386,439,649,681,570
MIR6768,7,3,5,4,7,3,2,5,3,3,3,5,1,3,2,3,4,4,3,2,1,2,1,2,3,3,3
BTAF1,5393,4913,4697,5235,4305,4776,4495,5124,4747,5036,5725,5447,5127,3978,4329,6250,5761,6136,6262,5157,5873,4254,3961,3987,4269,4765,4973
RNU1-27P,3,3,4,4,2,3,4,4,5,5,2,6,3,3,3,5,3,8,4,2,5,5,3,6,5,3,5
CDK5R2,2,1,3,10,1,3,0,4,2,6,3,0,0,0,5,4,0,3,6,4,0,3,0,3,6,6,1
ACTBP11,4,2,2,1,2,3,1,0,6,6,2,3,1,1,3,2,1,3,1,0,2,0,0,3,2,3,4
S100A1,98,69,71,63,95,85,75,71,108,89,80,99,71,78,65,113,122,95,72,74,100,62,22,74,82,84,57
RNU6-795P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
AKAP9,8843,7813,7727,7476,5800,7022,5837,6308,6183,8968,10105,9536,9707,7943,8556,10503,8541,10052,12850,10174,11117,9746,8777,8211,5802,6912,8718
GTF2I,22659,21842,21387,22533,21209,20559,18846,21847,20562,21869,24420,22777,21892,17335,18541,23901,21610,23404,23431,19321,22872,19253,16991,17148,16698,18825,19076
SERPINB1,422,376,461,518,527,458,495,630,611,388,394,413,355,348,275,496,402,440,399,363,409,416,378,426,509,495,533
ZNF566-AS1,50,38,50,55,58,49,54,65,61,44,37,46,46,46,27,39,51,38,47,37,36,49,52,62,63,65,66
BAG2,2154,1932,1928,1883,1924,1731,1591,1927,1749,2311,2245,2286,2002,1645,1623,2214,1993,2203,1898,1674,1742,2265,2183,2161,1856,1966,1977
CHMP2A,1470,1365,1295,1665,1632,1369,1872,2106,2029,1893,1851,1636,1718,1454,1593,1788,1650,1789,1569,1577,1581,1650,1370,1481,2054,2099,1922
RN7SL569P,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,2
PKD2,410,357,392,600,430,500,485,551,547,420,471,443,254,207,231,545,520,596,443,380,418,340,296,342,518,533,656
RNU6-621P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CRMP1,6,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFP1,904,726,887,825,852,672,692,764,757,570,583,515,329,271,281,566,564,577,385,338,366,305,320,289,498,426,427
LINC01589,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,9,0
SERBP1P5,1139,1085,1109,977,1039,1041,808,1129,934,994,934,918,822,676,766,1108,893,1023,902,771,753,705,628,667,660,800,703
TAPT1-AS1,55,71,13,34,31,63,88,130,20,23,73,67,28,39,56,57,33,55,83,55,86,24,51,52,118,42,127
NPM1P18,18,21,20,21,18,25,17,18,21,17,17,17,13,21,18,20,17,14,21,17,18,8,11,21,14,20,8
NWD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
NSA2P4,1,1,2,1,1,0,0,2,0,0,3,1,0,3,3,0,2,3,2,1,2,2,1,0,1,0,0
SNORA81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RPS26P35,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
CD320,3008,2709,2653,2559,3207,2397,2512,2933,2730,2414,2127,1993,1568,1615,1386,2344,2100,2295,1620,1567,1668,1429,1328,1513,2281,2174,2082
CEP192,2558,2515,2572,3017,3063,2915,3038,3478,3169,2011,2301,2083,1893,1579,1608,2456,2198,2358,2333,1862,2313,3336,3103,2905,2882,3275,3443
CTNNBL1,2350,2261,2144,2130,2249,1961,1966,2307,2228,2291,2386,2046,2112,1801,1785,2467,2252,2302,2160,1961,2108,1741,1646,1658,1823,2034,2063
HOXB2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIHCG,1425,1280,1345,1551,1623,1442,1662,1893,1792,1029,1020,1017,1149,1040,1133,1174,1090,1084,1026,1030,1085,1227,1008,1145,1300,1330,1231
ETV5,0,0,0,4,0,3,4,6,4,1,8,11,9,11,0,5,4,6,6,5,8,4,4,8,0,4,3
FTH1P23,17,13,15,13,12,21,16,19,16,18,23,13,18,17,15,16,18,16,17,15,23,14,14,17,19,16,23
RN7SL364P,0,2,2,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,1,1,4,2,2,0,0,1,3
PLAU,19,6,17,9,12,12,7,10,14,0,4,9,0,0,4,0,9,9,0,4,0,0,0,4,0,0,0
DRG1P1,8,7,8,6,9,10,6,9,8,9,9,11,3,7,9,5,3,9,9,7,11,9,4,5,5,12,15
DDX11-AS1,40,34,47,50,53,59,78,100,74,35,34,31,9,6,13,26,36,32,29,17,26,20,22,21,49,64,53
RN7SKP163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
VDAC2P2,0,0,3,0,0,0,3,2,4,2,6,2,0,0,0,2,0,3,2,0,2,4,0,0,6,3,0
RN7SL302P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DDX3X,22223,20103,20569,18780,18442,17951,14994,17278,16625,20738,20813,20223,17745,14309,15133,23750,21185,23072,21215,17771,20359,10366,9485,10090,11618,13083,13060
RPL23AP80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
DYNLT1,1217,1110,1148,1135,1317,1089,1101,1321,1434,1204,1104,998,966,834,842,1311,1149,1238,1098,964,993,844,699,812,1151,1123,986
TP53,13096,11516,12033,12242,13288,11373,10419,12608,12190,13193,12518,11786,12120,10487,9957,13206,11531,12817,11333,10078,11095,10146,9599,10131,11121,11882,11264
DAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MAPK12,3035,2736,2647,2982,3007,2575,2872,3102,2953,3284,3404,3015,3433,2999,2594,3502,3207,3523,3468,2765,3248,4169,3828,3995,4004,4032,3748
ERGIC1,4873,4452,4407,4239,4484,4028,3686,4350,3988,5499,5742,5414,5317,4527,4324,5764,4953,5392,5063,4679,4906,5289,4874,5008,4623,4976,4839
IGHG2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
HMGB1P39,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ITPR1,694,673,632,637,457,564,544,594,548,861,953,993,895,822,732,930,820,887,1050,805,951,1015,947,913,647,755,798
ZNF695,280,271,255,319,308,268,290,390,380,132,136,180,153,102,88,232,201,216,159,157,149,231,210,202,267,250,257
FUOM,134,121,119,69,102,111,79,68,80,165,149,137,80,97,69,120,122,144,99,104,104,25,19,20,76,60,49
LLPHP2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2
ALG1L6P,34,34,34,57,40,42,42,40,44,47,43,61,36,29,32,51,45,46,42,38,38,29,44,37,50,60,51
KRR1P1,9,6,0,0,0,0,0,3,0,0,9,5,0,0,2,0,0,9,5,10,7,7,0,3,0,4,6
HDAC9-AS1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
TAS2R9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,2,2
INPPL1,4992,4744,4759,4047,4281,3861,3942,4740,4352,4788,5029,4503,4780,4214,3918,5394,5204,5320,4704,4084,4553,4300,3861,4147,4352,4835,4523
HYAL2,953,893,932,792,948,729,660,757,688,813,772,805,664,597,572,814,791,877,682,619,738,248,253,290,590,564,579
ZNF355P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
SH2D3A,138,132,141,134,140,98,111,115,124,167,170,144,134,120,157,179,158,176,162,118,144,118,78,101,91,101,120
PMPCAP1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
SCAP,3496,2987,3053,2959,3398,2807,2939,3295,3255,3756,3547,3306,3500,3316,3080,3512,3359,3509,3356,3121,3536,3747,3318,3546,3560,3728,3504
JADE3,970,975,976,930,904,978,882,1037,911,608,630,614,411,389,361,694,711,722,580,421,451,371,319,363,542,604,585
RPL5P18,0,2,3,6,3,8,11,13,8,6,3,7,1,6,2,1,5,5,3,11,2,12,5,6,9,10,12
ASB15,7,17,10,9,12,6,17,13,11,6,6,5,14,16,17,0,7,6,10,8,8,68,53,66,26,21,17
IGBP1P1,3,2,6,0,6,2,6,3,0,2,4,2,4,6,0,4,4,5,1,2,4,5,6,3,1,0,4
ARPC3P2,4,3,1,4,3,7,4,11,7,7,1,9,5,5,5,6,4,6,7,7,2,1,4,4,7,11,2
LAPTM4A,1608,1501,1603,1276,1482,1131,1125,1278,1315,1820,1732,1635,1851,1583,1518,1846,1562,1715,1734,1675,1688,1377,1289,1400,1400,1359,1327
MIR3180-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR6861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EBF1,3153,2886,2940,3012,2924,2897,2613,3056,2872,2200,2094,2037,2355,2003,1918,2316,2029,2142,2287,2069,2182,1123,1107,1051,1290,1409,1443
WDR45P1,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
RNA5SP352,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
KCNMB2-AS1,0,1,2,0,0,0,1,0,0,3,2,1,3,4,0,2,0,0,1,2,0,1,1,0,2,1,1
LDLRAD4,1165,1151,1024,932,969,995,951,1082,1075,1346,1386,1440,1582,1405,1312,1573,1432,1485,1575,1464,1594,1208,1141,1133,1086,1273,1226
GPR22,0,2,5,3,2,2,0,4,6,3,2,2,2,0,0,0,2,2,3,0,0,0,4,0,0,2,2
CCDC32,415,359,368,352,387,302,280,392,357,424,483,470,574,510,440,482,400,515,478,542,545,479,460,456,407,393,457
TAL2,6,6,0,6,3,1,0,0,2,2,2,2,4,0,0,2,7,4,3,3,5,6,2,2,3,6,2
TMPRSS11A,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GBF1,3823,3477,3477,3517,3412,3371,3166,3505,3381,3283,3488,3320,3381,2859,2743,3660,3297,3553,3765,3079,3563,3493,3304,3184,3091,3410,3554
RNF14,1062,1041,1027,984,1006,866,836,1028,990,1031,1138,990,970,739,844,1100,910,1041,965,919,1023,918,800,783,809,903,901
MIR571,0,2,0,0,2,1,0,1,1,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ITFG1-AS1,0,0,3,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
RN7SL798P,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
STK39,12,11,14,7,7,9,11,16,13,5,11,0,3,0,6,12,7,9,3,4,0,6,6,0,0,7,9
GNL1,2041,1849,1764,1574,1774,1498,1578,1757,1835,1495,1425,1177,1093,851,804,1596,1536,1663,1231,982,1130,832,812,842,1321,1344,1335
SALL2,8,5,8,7,6,14,5,13,0,4,0,0,0,0,2,4,0,4,0,0,0,0,0,0,2,3,3
HAAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DDB2,1396,1266,1264,1352,1394,1329,1392,1691,1521,595,555,526,513,462,573,904,841,891,652,633,615,1153,1169,1115,1177,1202,1217
POLR1B,4447,3929,3986,3926,3871,3601,2933,3594,3378,4385,4422,4143,3923,3004,2908,4209,3996,4291,3892,3424,3828,2815,2604,2619,2865,3194,3205
CDK5RAP2,4931,4541,4471,5230,4799,4942,4669,5616,5297,3496,3772,3517,3741,3038,3052,4355,4108,4250,4124,3318,4039,5062,4489,4521,4366,5083,5203
FBXO2,7,0,0,8,9,0,0,5,2,6,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,2
WBP11,10128,9657,9830,9238,9199,8792,7930,9493,8749,8583,8866,8001,8281,6638,6284,9678,8590,9605,8284,7392,8154,7374,6732,6989,7265,8078,7849
SF3A3P1,52,45,44,36,46,49,35,56,44,56,45,38,19,21,24,52,62,46,44,47,42,20,29,41,40,39,32
GPAT4,3119,2946,2993,2761,2923,2556,2575,2811,2762,2900,2756,2588,2600,2282,2429,3182,2855,3076,2777,2394,2656,2656,2348,2523,2498,2735,2597
CACUL1,1670,1529,1483,1578,1539,1527,1334,1649,1502,1515,1591,1507,1599,1199,1283,1662,1489,1591,1644,1514,1615,1347,1246,1265,1272,1328,1476
IKBKB-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
RBM25,11112,10083,10633,10492,9675,9792,10121,11244,10904,12009,12578,11483,14192,11680,12396,13296,11988,12794,14475,13107,13345,15071,13798,14047,10963,11871,12366
C17orf80,2511,2391,2338,2376,2178,2300,2111,2583,2297,2295,2526,2380,2532,1897,1965,2457,2109,2571,2330,2093,2368,2684,2420,2486,2350,2623,2616
CFAP73,913,800,874,1388,1609,1296,1930,2223,2239,409,336,368,284,251,270,630,611,573,341,297,384,366,354,388,1181,1198,1021
